	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
100	70	96	441	2	6	21	0	3362	3364	10652	8525	8	0	10326	0	0	0	0	8	0	0	9760	1	8894	9306	34	14093	417	682	10	4	12126	0	10383	0	10940	1	10841	317	487	2506	0	0	1245	3364	8525	3364	8525	3364	8525	3364	8525	3364	8525
101	75	97	455	2	6	21	0	4066	4068	11281	0	8	0	10406	0	0	0	0	8	0	0	10404	1	7996	14318	34	11910	0	682	10	10395	12231	0	10462	0	11041	1	10853	316	515	3185	0	0	1321	4068	0	4068	0	4068	0	4068	0	4068	0
102	82	98	570	2	6	21	7	1998	2000	7593	0	8	0	10289	0	0	0	0	5	18	0	6936	1	11699	10749	34	10775	0	682	10	10395	12231	0	10343	0	10890	1	10829	316	515	1615	0	0	1321	2000	0	2000	0	2000	0	2000	0	2000	0
103	76	99	565	2	6	21	0	1866	1868	7135	0	8	0	10271	0	0	0	0	5	18	0	6529	1	712	9081	34	9500	0	682	10	10395	12231	0	10325	0	10877	1	10825	316	515	1519	0	0	1321	1868	0	1868	0	1868	0	1868	0	1868	0
104	77	100	566	2	6	21	0	1727	1729	6671	0	8	0	10260	0	0	0	0	8	0	0	6067	1	8909	8931	34	9038	0	682	10	10395	12231	0	10313	0	10863	1	10823	316	515	1418	0	0	1321	1729	0	1729	0	1729	0	1729	0	1729	0
105	73	101	444	2	1	20	3	4308	4310	11477	0	8	0	10419	0	0	0	0	8	0	0	10615	1	11435	10471	56	12036	0	682	10	10395	12231	0	10475	0	11054	1	10855	316	515	3410	0	0	1321	4310	0	4310	0	4310	0	4310	0	4310	0
106	74	102	454	2	1	20	3	3956	3958	11198	0	8	0	10403	0	0	0	0	8	0	0	10322	1	8282	10343	56	5225	0	682	10	10395	12231	0	10460	0	11030	1	10851	316	515	3055	0	0	1321	3958	0	3958	0	3958	0	3958	0	3958	0
107	79	103	568	2	6	21	0	1105	1107	4256	0	8	0	10159	0	0	0	0	8	0	0	3868	1	14463	10776	34	10750	0	682	10	10395	12231	0	10210	0	10725	1	10806	316	515	937	0	0	1321	1107	0	1107	0	1107	0	1107	0	1107	0
108	81	104	569	2	6	21	0	1935	1937	7358	0	8	0	10283	0	0	0	0	8	0	0	6729	1	10668	10830	34	10798	0	682	10	10395	12231	0	10336	0	10883	1	10827	316	515	1571	0	0	1321	1937	0	1937	0	1937	0	1937	0	1937	0
109	78	105	567	2	6	21	0	1105	1107	4256	0	8	0	10159	0	0	0	0	5	18	0	3868	1	9004	9044	34	9151	0	682	10	10395	12231	0	10210	0	10725	1	10807	316	515	937	0	0	1321	1107	0	1107	0	1107	0	1107	0	1107	0
110	80	106	564	2	6	21	0	1935	1937	7358	0	8	0	10283	0	0	0	0	5	18	0	6729	1	7498	14345	34	10613	0	682	10	10395	12231	0	10336	0	10883	1	10826	316	515	1571	0	0	1321	1937	0	1937	0	1937	0	1937	0	1937	0
111	86	107	575	2	6	21	0	2579	2581	9259	0	8	0	10328	0	0	0	0	5	18	0	8454	1	10283	14345	34	10045	0	682	10	10395	12231	0	10385	0	10941	1	10836	316	515	2017	0	0	1321	2581	0	2581	0	2581	0	2581	0	2581	0
112	85	108	576	2	6	21	0	1540	1542	5969	0	8	0	10247	0	0	0	0	5	18	0	5446	1	405	10520	34	2182	0	682	10	10395	12231	0	10300	0	10837	1	10820	316	515	1274	0	0	1321	1542	0	1542	0	1542	0	1542	0	1542	0
113	87	109	582	2	6	21	7	1727	1729	6671	0	8	0	10260	0	0	0	0	5	18	0	6067	1	9327	9768	34	5335	0	682	10	10395	12231	0	10313	0	10863	1	10822	316	515	1418	0	0	1321	1729	0	1729	0	1729	0	1729	0	1729	0
114	108	110	698	2	6	21	0	1156	1158	4486	0	5	18	10180	0	0	0	0	5	18	0	4082	1	8753	10826	34	11228	0	684	421	10395	12231	0	10232	0	10753	2	10811	319	515	979	0	0	15	1158	0	1158	0	1158	0	1158	0	1158	0
115	91	111	584	2	6	21	0	2260	2262	8393	0	8	0	10307	0	0	0	0	5	18	0	7655	1	10380	8926	34	10043	0	682	10	10395	12231	0	10364	0	10916	1	10830	316	515	1802	0	0	1321	2262	0	2262	0	2262	0	2262	0	2262	0
116	84	112	577	2	6	21	0	1661	1663	6443	0	8	0	10259	0	0	0	0	5	18	0	5852	1	777	11855	34	4873	0	682	10	10395	12231	0	10311	0	10857	1	10821	316	515	1365	0	0	1321	1663	0	1663	0	1663	0	1663	0	1663	0
117	83	113	578	2	6	21	0	1998	2000	7593	0	8	0	10289	0	0	0	0	5	18	0	6936	1	10739	10129	34	8396	0	682	10	10395	12231	0	10343	0	10890	1	10828	316	515	1615	0	0	1321	2000	0	2000	0	2000	0	2000	0	2000	0
118	90	114	580	2	6	21	0	1998	2000	7593	0	8	0	10289	0	0	0	0	5	18	0	6936	1	9001	9525	34	10620	0	682	10	10395	12231	0	10343	0	10890	1	10828	316	515	1615	0	0	1321	2000	0	2000	0	2000	0	2000	0	2000	0
119	88	115	581	2	6	21	0	1935	1937	7358	0	8	0	10283	0	0	0	0	5	18	0	6729	1	8337	10834	34	10481	0	682	10	10395	12231	0	10336	0	10883	1	10826	316	515	1571	0	0	1321	1937	0	1937	0	1937	0	1937	0	1937	0
120	89	116	583	2	6	21	0	671	672	1837	0	8	0	8306	0	0	0	0	5	18	0	1679	1	10289	8862	34	9813	0	682	10	10395	12231	0	8310	0	8188	1	10713	316	515	574	0	0	1321	672	0	672	0	672	0	672	0	672	0
121	101	117	359	2	6	21	0	1156	1158	4486	0	5	18	10180	0	0	0	0	5	18	0	4082	1	10767	6291	34	11212	0	684	421	10395	12231	0	10232	0	10753	2	10811	319	515	979	0	0	15	1158	0	1158	0	1158	0	1158	0	1158	0
122	118	118	942	2	6	21	0	921	922	3373	0	8	0	10036	0	0	0	0	8	0	0	3044	1	3684	8682	66	5967	0	682	10	10395	12231	0	10087	0	10530	1	10793	314	605	784	0	0	1533	922	0	922	0	922	0	922	0	922	0
123	117	119	917	2	1	20	0	765	766	1950	4668	8	0	8766	0	0	0	0	6	21	4343	1790	1	5453	5890	66	11453	418	682	10	3	2870	0	8783	0	8854	1	10695	314	605	674	0	0	1533	766	4668	766	4668	766	4668	766	4668	766	4668
124	65	120	313	2	6	21	0	5470	5472	12348	0	8	0	10455	0	0	0	0	8	0	0	11528	1	14462	10334	34	10980	0	682	10	10395	12231	0	10515	0	11105	1	10862	314	605	4890	0	0	1533	5472	0	5472	0	5472	0	5472	0	5472	0
125	96	121	683	2	6	21	0	1156	1158	4486	0	6	21	10180	0	0	0	0	6	21	0	4082	1	9012	9519	34	10625	0	683	484	10395	12231	0	10232	0	10753	2	10810	319	605	979	0	0	15	1158	0	1158	0	1158	0	1158	0	1158	0
126	120	122	4476	2	0	6	7	5480	5482	12152	11973	7	28	10430	12392	0	13501	12017	7	28	10926	11240	1	12247	3894	39	6305	411	675	606	10	11936	0	10489	8324	11087	19	10844	257	798	4900	0	0	1541	5482	11973	5482	11973	5482	11973	5482	11973	5482	11973
129	126	123	4717	2	0	6	7	3309	3311	1731	11654	10	13	7459	12029	0	2113	1597	10	13	10659	1603	1	9870	9933	0	9435	91	147	320	2065	1817	0	7445	139	7255	4	8010	47	372	3895	11	2413	961	3311	11654	3311	11654	3311	11654	3311	11654	3311	11654
130	128	124	919	2	0	6	7	3325	3327	2006	11609	12	8	7465	12020	0	3935	2900	12	8	10626	1814	1	2203	7319	0	308	55	92	184	5715	273	0	7452	474	7354	4	6429	0	242	3901	11	2427	631	3327	11609	3327	11609	3327	11609	3327	11609	3327	11609
131	129	125	468	1	0	6	7	5503	5505	12271	11968	13	0	10333	12404	0	13533	12044	13	0	10924	11451	1	13189	648	39	12340	332	568	14	144	11719	0	10494	8346	11089	22	10792	0	15	5030	11	2855	40	5505	11968	5505	11968	5505	11968	5505	11968	5505	11968
133	131	126	4459	2	0	6	7	2304	2306	2200	11135	19	10	6153	11720	0	4692	3494	19	10	10209	2012	1	9345	5059	0	11671	53	90	233	5824	1257	0	6128	770	5771	4	5140	0	283	2564	5	1102	663	2306	11135	2306	11135	2306	11135	2306	11135	2306	11135
134	132	127	6945	2	0	6	7	2306	2308	2034	11223	19	10	3603	11731	0	2980	2208	19	10	10249	1921	1	3200	11369	0	10067	35	31	237	6859	7312	1	3569	254	3055	2	2474	0	283	2567	5	1104	736	2308	11223	2308	11223	2308	11223	2308	11223	2308	11223
135	133	128	657	1	0	6	7	2330	2332	3402	10372	24	2	9159	11638	0	8650	7238	24	2	9270	3396	1	14378	10432	0	4916	164	429	48	918	10803	0	9582	4042	9938	15	9914	0	49	2587	5	1111	128	2332	10372	2332	10372	2332	10372	2332	10372	2332	10372
136	134	129	6661	2	0	6	7	4407	4409	5854	11743	26	13	9611	12223	0	10645	9226	26	13	10725	5406	1	2445	3119	0	9590	127	208	316	1405	2449	0	9658	5511	10060	7	9542	0	368	4615	11	2685	955	4409	11743	4409	11743	4409	11743	4409	11743	4409	11743
137	135	130	666	1	0	6	7	4405	4407	5906	11742	26	13	9648	12222	0	10676	9257	26	13	10716	5835	1	14365	10561	0	6962	148	208	316	1192	10040	0	9693	5543	10089	7	9583	0	368	4612	11	2683	955	4407	11742	4407	11742	4407	11742	4407	11742	4407	11742
138	137	131	5903	2	0	6	7	2346	2348	2610	10958	39	23	6147	11662	0	6552	5154	39	23	9991	2447	1	12079	1683	0	4900	75	137	542	3084	7047	0	6121	1832	6042	5	6132	0	654	2605	5	1116	1651	2348	10958	2348	10958	2348	10958	2348	10958	2348	10958
139	141	132	4534	2	0	6	7	2277	2279	2705	10840	40	26	7057	11647	0	5773	4419	40	26	9878	2546	1	8884	2896	0	4191	59	164	601	4763	7056	0	7048	1212	6940	6	6888	0	738	2548	5	1094	1850	2279	10840	2279	10840	2279	10840	2279	10840	2279	10840
140	139	133	3979	2	0	6	7	2300	2302	2202	11131	44	10	170	11688	0	23	23	44	10	10162	2082	1	8811	8860	0	10561	1	1	239	10036	7119	1	171	0	174	1	37	0	293	2560	5	1100	761	2302	11131	2302	11131	2302	11131	2302	11131	2302	11131
141	142	134	7974	2	0	6	7	1292	1294	2001	10098	47	15	2869	10923	0	3438	2529	47	15	9255	1838	1	2406	6640	77	11380	32	57	353	6915	2821	1	2054	155	1930	2	2614	0	430	2473	11	1649	1095	1294	10098	1294	10098	1294	10098	1294	10098	1294	10098
142	140	135	7955	2	0	6	7	1826	1828	2250	10684	48	16	3659	11460	0	3877	2857	48	16	9750	2107	1	2981	9436	0	9652	21	56	372	7087	6399	1	2588	222	2361	2	2688	0	455	2581	8	1450	1159	1828	10684	1828	10684	1828	10684	1828	10684	1828	10684
143	138	136	5354	2	0	6	7	2300	2302	2292	11089	48	16	1764	11676	0	2544	1910	48	16	10126	2135	1	1394	1994	0	1623	12	0	265	7581	5833	1	0	0	0	0	0	0	455	2560	5	1100	1159	2302	11089	2302	11089	2302	11089	2302	11089	2302	11089
144	143	137	44	2	0	6	7	2314	2316	2296	11096	53	1	0	11675	0	822	587	53	1	10122	2157	1	9618	9958	0	11179	7	0	265	8102	7162	1	0	0	0	0	0	0	30	2573	5	1106	77	2316	11096	2316	11096	2316	11096	2316	11096	2316	11096
145	144	138	6528	2	0	6	7	2266	2268	2517	10952	54	4	4053	11629	0	4745	3541	54	4	10008	2329	1	14036	4405	0	6192	39	68	99	6561	4496	0	4005	718	3518	3	3149	0	120	2543	5	1092	286	2268	10952	2268	10952	2268	10952	2268	10952	2268	10952
146	145	139	7890	2	0	6	7	1298	1300	1935	10226	55	8	0	10946	0	65	64	55	8	9338	1793	1	9349	4914	77	2212	2	0	265	9553	4964	1	0	0	0	0	0	0	237	2478	11	1656	620	1300	10226	1300	10226	1300	10226	1300	10226	1300	10226
147	146	140	4486	2	0	6	7	2284	2286	3588	10128	57	12	9113	11549	0	9521	8106	57	12	9238	3342	1	10836	1781	0	1901	170	388	284	857	4956	0	9132	4588	9509	13	9718	0	348	2553	5	1096	904	2286	10128	2286	10128	2286	10128	2286	10128	2286	10128
148	148	141	6516	2	7	22	7	3147	3149	0	11673	61	22	0	10512	721	13404	0	61	22	10663	1202	1	6693	4671	39	12392	203	0	265	635	9575	1	0	0	0	0	0	200	629	3808	11	2357	1590	3149	11673	3149	11673	3149	11673	3149	11673	3149	11673
149	150	142	8188	2	0	6	7	4645	4647	7420	11805	63	28	8195	12277	0	7675	6266	63	28	10774	7261	1	10255	6470	39	4050	62	73	608	4486	10497	0	8200	2653	8341	3	6715	0	799	4573	8	2586	2004	4647	11805	4647	11805	4647	11805	4647	11805	4647	11805
150	151	143	8196	2	2	5	7	1210	1212	1929	10051	64	2	8181	8572	0	3629	2668	64	2	8792	2009	1	6452	4969	77	9669	286	520	63	246	11209	0	8684	396	8768	9	10220	194	62	2395	11	1581	158	1212	10051	1212	10051	1212	10051	1212	10051	1212	10051
151	154	144	1067	0	0	6	7	4400	4402	6814	11703	66	12	8488	12201	0	10184	8767	66	12	10616	8153	1	7017	11482	0	10275	83	118	279	2227	12039	0	8495	4744	8866	4	8070	0	351	4608	11	2681	910	4402	11703	4402	11703	4402	11703	4402	11703	4402	11703
152	153	145	8246	2	0	6	7	2314	2316	2499	11000	71	3	0	11637	0	719	522	71	3	10035	2340	1	11718	5122	0	6692	6	0	265	8444	7072	1	0	0	0	0	0	0	95	2573	5	1106	229	2316	11000	2316	11000	2316	11000	2316	11000	2316	11000
153	155	146	8323	2	0	6	7	1301	1303	2192	9874	75	16	3050	10774	0	3762	2767	75	16	9027	2005	1	11955	5324	77	4577	31	56	372	6932	1739	1	2246	209	2135	2	2761	0	464	2482	11	1657	1179	1303	9874	1303	9874	1303	9874	1303	9874	1303	9874
155	158	147	6795	2	21	10	7	1454	1456	2224	10127	86	24	0	11055	0	1641	1213	87	24	9234	2081	1	9112	7801	39	11556	11	0	265	7651	5145	1	0	0	0	0	0	0	698	2666	11	1776	1750	1456	10127	1456	10127	1456	10127	1456	10127	1456	10127
156	149	148	5804	2	21	10	7	4650	4652	10139	11704	90	9	9765	12244	0	12326	10892	92	9	10686	9427	1	2420	11317	38	8076	129	212	226	1388	9785	0	9808	7291	10372	8	9876	0	275	4580	8	2591	722	4652	11704	4652	11704	4652	11704	4652	11704	4652	11704
157	157	149	7007	2	21	10	0	1850	1852	2765	10262	93	12	3952	11346	0	5767	4413	95	12	9432	2508	1	9433	5194	0	4545	52	88	281	5863	1881	0	3908	855	3477	3	5295	0	358	2604	8	1463	928	1852	10262	1852	10262	1852	10262	1852	10262	1852	10262
158	163	150	5608	2	21	10	7	2201	2203	1184	11439	93	12	2427	10504	0	0	0	95	12	10218	1870	1	2677	9108	38	4441	110	209	295	1666	12032	0	2430	0	2158	1	6921	148	358	3338	11	2089	926	2203	11439	2203	11439	2203	11439	2203	11439	2203	11439
159	161	151	1025	2	21	10	7	2476	2478	2105	11286	95	19	9162	10828	0	2849	2121	97	19	10321	1946	1	2657	5473	39	13442	247	381	439	467	3532	0	9183	241	9360	7	9534	144	555	3454	11	2168	1410	2478	11286	2478	11286	2478	11286	2478	11286	2478	11286
160	160	152	2495	2	21	10	7	2419	2421	3095	10727	104	9	9958	10146	0	10100	8683	107	9	9509	3293	1	7074	7311	39	8616	336	535	225	137	11593	0	10010	5481	10493	14	10657	134	278	3426	11	2152	727	2421	10727	2421	10727	2421	10727	2421	10727	2421	10727
161	164	153	8605	2	21	10	7	2459	2461	3274	10655	103	8	5911	11596	0	6460	5064	106	8	9768	2966	1	4255	8993	39	6119	55	92	184	5716	1822	0	5884	1898	5770	4	6202	0	250	3448	11	2164	652	2461	10655	2461	10655	2461	10655	2461	10655	2461	10655
162	162	154	990	1	21	10	7	2993	2995	5267	10303	106	15	9374	11631	0	12073	10644	109	15	8522	6316	1	14304	733	77	7678	230	324	358	522	11933	0	9266	6960	9828	11	10075	0	445	3748	11	2320	1130	2995	10303	2995	10303	2995	10303	2995	10303	2995	10303
164	159	155	1100	0	21	10	7	1320	1322	2533	9302	121	10	4423	10463	0	6177	4787	124	10	8476	2344	1	5248	8584	77	3249	73	90	233	3363	4892	0	4380	1748	4133	4	5070	0	310	2499	11	1684	802	1322	9302	1322	9302	1322	9302	1322	9302	1322	9302
165	119	156	1013	2	21	10	7	4632	4634	11323	11014	123	14	10268	12189	0	12993	11546	126	14	10055	10475	1	12682	4587	0	11378	171	548	338	845	6409	0	10312	7825	10893	20	10676	0	420	4273	4	1925	1069	4634	11014	4634	11014	4634	11014	4634	11014	4634	11014
166	166	157	405	2	21	10	7	4607	4609	9939	11693	127	21	8673	12225	0	11454	10032	130	21	10495	10037	1	4584	4769	0	6280	81	109	475	2296	12135	0	8685	6148	9245	4	8685	0	617	4252	4	1912	1564	4609	11693	4609	11693	4609	11693	4609	11693	4609	11693
167	169	158	8755	2	21	10	7	4617	4619	9566	11737	127	21	7260	12243	0	8901	7488	130	21	10708	8912	1	1089	2059	0	1211	47	79	477	6134	8819	0	7254	3343	7543	3	6889	0	617	4258	4	1918	1564	4619	11737	4619	11737	4619	11737	4619	11737	4619	11737
168	165	159	6890	2	21	10	7	1379	1381	2402	9748	128	26	979	10737	0	1611	1191	131	26	8889	2202	1	4623	1044	0	11704	10	15	590	7801	3421	1	1006	0	1005	1	1209	0	756	2562	11	1734	1894	1381	9748	1381	9748	1381	9748	1381	9748	1381	9748
169	171	160	5099	2	21	10	7	3656	3658	10504	6864	141	16	10367	10458	0	13157	11694	145	16	5729	9713	1	5344	4809	39	9996	398	660	378	46	9667	0	10421	8033	11002	29	10777	91	450	3413	4	1304	1140	3658	6864	3658	6864	3658	6864	3658	6864	3658	6864
170	174	161	5126	2	21	10	7	3385	3387	6211	10719	145	22	10254	11216	0	11650	10228	149	22	9728	6007	1	5867	6024	0	12523	322	574	508	161	9010	0	10306	6717	10866	19	10734	87	619	3390	5	1506	1568	3387	10719	3387	10719	3387	10719	3387	10719	3387	10719
171	124	162	4409	2	21	10	7	5517	5519	12311	11965	149	27	10374	12402	0	13506	12022	153	27	10920	11495	1	4912	8238	0	11390	168	254	621	874	11959	0	10429	8323	11036	9	10688	0	788	5007	5	2798	1979	5519	11965	5519	11965	5519	11965	5519	11965	5519	11965
172	184	163	8979	2	21	10	7	4739	4741	11002	11613	153	7	9955	12248	0	12043	10614	157	7	10566	10248	1	2073	10436	38	6488	80	244	175	2331	11517	0	10007	7005	10541	9	10023	0	201	4475	5	2290	508	4741	11613	4741	11613	4741	11613	4741	11613	4741	11613
173	182	164	7848	2	21	10	7	4402	4404	9109	11575	154	8	8173	12162	0	4629	3446	158	8	10593	8413	1	10543	8421	38	6827	55	92	184	5716	3952	0	8178	614	8152	4	2180	0	228	4126	5	2046	596	4404	11575	4404	11575	4404	11575	4404	11575	4404	11575
174	180	165	1199	0	21	10	7	3315	3317	6968	10291	158	18	9372	11816	0	9266	7852	162	18	9448	6410	1	13941	12079	0	5931	77	321	422	2557	2359	0	9406	4046	9735	11	9720	0	507	3350	5	1480	1293	3317	10291	3317	10291	3317	10291	3317	10291	3317	10291
175	183	166	7432	2	21	10	7	4476	4478	8624	11685	155	13	0	12186	0	5653	4313	159	13	10634	8660	1	9402	10530	38	11269	13	0	265	7532	11706	1	0	0	0	0	0	0	369	4695	11	2706	956	4478	11685	4478	11685	4478	11685	4478	11685	4478	11685
176	175	167	1194	0	21	10	7	2550	2552	4945	9483	162	22	8967	11542	0	7277	5869	166	22	8726	4518	1	12077	2909	0	9497	66	348	506	4082	982	0	8993	2301	9265	12	9331	0	622	2759	5	1175	1576	2552	9483	2552	9483	2552	9483	2552	9483	2552	9483
177	176	168	1195	1	21	10	7	5576	5578	12394	12015	165	27	10460	12427	0	0	0	169	27	10969	11575	1	14359	6215	39	10070	16	571	618	7224	11511	0	10519	0	11114	20	10747	59	762	5056	5	2856	1908	5578	12015	5578	12015	5578	12015	5578	12015	5578	12015
178	167	169	1150	0	21	10	7	2871	2873	1635	11560	168	7	5977	11163	0	234	201	173	7	10574	1499	1	5218	5285	0	8007	56	93	161	5046	1078	0	5952	28	5210	2	7455	52	204	2809	4	1026	515	2873	11560	2873	11560	2873	11560	2873	11560	2873	11560
179	189	170	8420	2	21	10	7	1980	1982	3661	9365	172	15	7659	11083	0	9369	7954	177	15	8515	3420	1	9421	11293	77	5202	120	236	361	1453	5363	0	7312	4331	7725	8	8804	0	427	2374	5	1013	1087	1982	9365	1982	9365	1982	9365	1982	9365	1982	9365
180	177	171	8933	2	21	10	7	1980	1982	1563	11318	172	15	6383	10163	0	148	137	177	15	10365	1418	1	13395	7930	77	1661	51	85	350	5981	109	0	4989	21	4076	2	6698	45	427	2374	5	1013	1085	1982	11318	1982	11318	1982	11318	1982	11318	1982	11318
181	186	172	9071	2	21	10	7	2613	2615	1344	11538	176	21	3145	10966	0	0	0	181	21	10547	1218	1	5593	3934	39	14215	28	51	479	6975	1051	1	3121	0	2628	1	4365	39	598	3217	8	1765	1514	2615	11538	2615	11538	2615	11538	2615	11538	2615	11538
183	181	173	8922	2	21	10	7	2498	2500	2600	11090	176	21	9743	10818	0	1054	755	181	21	10138	2375	1	13761	1696	0	10008	62	318	485	4488	3213	0	9788	88	10076	10	9863	39	598	2727	5	1159	1514	2500	11090	2500	11090	2500	11090	2500	11090	2500	11090
186	193	174	6540	2	21	10	7	4980	4982	10829	11816	184	5	2737	12310	0	2936	2180	190	5	10781	9998	1	12357	11671	38	5598	4	6	126	8794	8520	1	2729	0	2362	1	1817	0	146	4665	5	2417	351	4982	11816	4982	11816	4982	11816	4982	11816	4982	11816
187	192	175	1278	1	21	10	7	4156	4158	1928	11815	187	10	8672	11842	0	2173	1642	193	10	10785	1758	1	14487	651	38	5078	53	90	233	5825	1133	0	8683	146	8739	3	8591	22	291	3867	5	1864	755	4158	11815	4158	11815	4158	11815	4158	11815	4158	11815
188	188	176	641	2	21	10	7	2039	2041	3607	9592	187	10	6870	11205	0	7335	5927	193	10	8604	3439	1	13221	9583	170	10743	68	180	252	3929	8429	0	6864	2813	7057	7	7636	0	291	2410	5	1036	757	2041	9592	2041	9592	2041	9592	2041	9592	2041	9592
189	195	177	1306	1	21	10	7	3141	3143	0	11669	195	3	0	11319	0	0	0	201	3	10559	1813	1	6897	660	38	1682	84	127	69	2225	12048	0	0	554	922	5	0	9	86	3806	11	2354	212	3143	11669	3143	11669	3143	11669	3143	11669	3143	11669
190	185	178	7099	2	21	10	7	4937	4939	11231	11715	198	9	9537	12287	0	6950	5546	204	9	10695	10393	1	8291	13190	0	772	7	151	229	8103	8297	0	9585	2302	9882	6	4917	0	262	4632	5	2390	689	4939	11715	4939	11715	4939	11715	4939	11715	4939	11715
192	201	179	1321	1	21	10	7	5540	5542	12328	11992	201	14	10115	12411	0	13221	11753	207	14	10946	11512	1	14346	760	39	10005	52	86	325	5864	12020	0	9917	7812	10534	3	9152	0	403	5026	5	2822	1033	5542	11992	5542	11992	5542	11992	5542	11992	5542	11992
193	198	180	1309	1	21	10	7	3992	3994	7844	11245	204	17	6397	11984	0	8304	6893	210	17	10286	7205	1	14438	1601	0	4119	49	83	391	6042	2553	0	6385	2727	6546	3	6807	0	485	3641	4	1462	1235	3994	11245	3994	11245	3994	11245	3994	11245	3994	11245
194	199	181	6927	2	21	10	7	1805	1807	4686	6762	208	23	9183	10910	0	6922	5520	214	23	6158	4386	1	8889	9516	77	8209	57	490	541	4923	4676	0	9209	2041	9468	17	9393	0	659	2273	5	974	1659	1807	6762	1807	6762	1807	6762	1807	6762	1807	6762
195	190	182	6769	2	21	10	7	4977	4979	11261	11734	216	6	9121	12270	0	12145	10714	222	6	10702	10443	1	10281	10649	38	7547	77	124	138	2557	10621	0	9136	7084	9734	5	8621	0	181	4662	5	2415	443	4979	11734	4979	11734	4979	11734	4979	11734	4979	11734
196	191	183	1272	1	21	10	7	1785	1787	0	11327	217	7	0	7992	0	0	0	223	7	10313	1275	1	14277	5092	77	10058	221	332	168	564	9909	0	0	6	93	1	0	206	210	2253	5	970	535	1787	11327	1787	11327	1787	11327	1787	11327	1787	11327
197	204	184	4698	2	21	10	7	4477	4479	2825	11851	218	10	9587	11997	0	4845	3628	224	10	10824	2559	1	10375	9530	38	5415	53	90	233	5826	1050	0	9635	843	9899	4	8866	0	297	4696	11	2707	767	4479	11851	4479	11851	4479	11851	4479	11851	4479	11851
198	202	185	5899	2	21	10	7	1805	1807	3632	8867	234	1	4800	10614	0	8404	6993	241	1	8198	3322	1	12871	1569	77	9779	98	159	43	1894	1390	0	6395	3671	6778	6	7796	0	32	2273	5	974	85	1807	8867	1807	8867	1807	8867	1807	8867	1807	8867
199	203	186	1322	2	21	10	7	2572	2574	7411	6353	236	3	9736	10686	0	12656	11216	243	3	5889	6828	1	7090	14061	0	8876	275	555	84	300	2417	0	9829	7592	10414	21	10408	0	93	2776	5	1183	224	2574	6353	2574	6353	2574	6353	2574	6353	2574	6353
200	194	187	6475	2	21	10	7	2780	2782	4747	10145	240	9	6102	11484	0	7723	6314	248	9	9231	4491	1	5608	8797	0	4636	75	91	209	3085	7060	0	6080	3146	6332	4	6398	0	267	2746	4	1001	702	2782	10145	2782	10145	2782	10145	2782	10145	2782	10145
202	205	188	400	2	21	10	7	4697	4699	3737	11869	248	22	9483	12055	0	6695	5295	256	22	10836	3934	1	10756	13213	38	6160	66	108	498	4083	11304	0	9527	1922	9783	4	9002	0	631	4420	5	2252	1597	4699	11869	4699	11869	4699	11869	4699	11869	4699	11869
203	206	189	764	2	21	10	7	2004	2006	2603	10617	251	25	0	10812	0	2079	1572	259	25	9679	2450	1	13083	6668	77	10497	11	0	265	7652	7413	1	0	0	0	0	0	0	721	2390	5	1027	1805	2006	10617	2006	10617	2006	10617	2006	10617	2006	10617
204	197	190	1307	1	21	10	0	3371	3373	6187	10696	263	14	10191	11272	0	9378	7963	271	14	9805	5659	1	14290	1264	0	8723	154	446	324	1067	1187	0	10218	4605	10764	15	10596	0	411	3921	11	2448	1049	3373	10696	3373	10696	3373	10696	3373	10696	3373	10696
205	208	191	5500	2	21	10	7	5101	5103	11326	11776	270	26	0	12297	0	5610	4282	278	26	10742	10516	1	12351	1497	38	6741	4	0	265	8795	10938	1	0	0	0	0	0	0	746	4766	5	2491	1870	5103	11776	5103	11776	5103	11776	5103	11776	5103	11776
206	152	192	821	1	21	10	7	3484	3486	2559	11580	273	29	7830	11470	0	4518	3349	281	29	10603	2326	1	14282	11083	38	8634	41	73	608	6324	2216	0	7823	578	7787	3	7268	0	829	3429	5	1532	2082	3486	11580	3486	11580	3486	11580	3486	11580	3486	11580
